9 12 0 3 15 21 10 24 17 1 8 19 18 20 13 7 16 14 22 23 4 2 6 11 5 
1 18 9 23 10 4 5 20 16 2 19 0 15 24 13 7 14 17 22 3 21 6 12 8 11 
18 17 10 12 22 0 6 9 13 2 8 19 5 15 11 1 16 14 24 3 21 7 4 23 20 
21 14 1 9 3 6 10 22 16 2 13 5 17 8 15 12 4 24 20 23 0 18 7 19 11 
20 11 1 5 21 15 24 17 13 2 3 8 23 9 12 14 0 6 19 16 7 10 18 4 22 
18 6 10 2 22 12 13 17 0 20 8 19 5 15 11 3 16 14 24 1 21 4 9 23 7 
13 6 10 8 22 7 15 20 14 2 1 0 5 19 11 9 17 24 23 18 16 21 4 12 3 
21 6 1 11 5 7 24 17 13 2 18 8 23 15 12 14 0 22 19 10 9 16 4 3 20 
4 3 12 14 21 0 17 22 8 2 1 5 18 20 13 7 23 9 19 16 15 10 11 6 24 
21 12 3 2 0 9 5 1 8 20 14 15 17 6 13 11 24 23 19 16 7 10 18 4 22 
8 6 12 2 17 9 10 20 22 1 13 15 18 23 11 14 5 19 24 21 3 16 4 0 7 
20 11 1 5 21 7 24 17 13 2 18 8 23 9 12 14 0 22 19 16 15 10 4 3 6 
9 7 0 16 19 8 10 24 1 2 14 15 18 23 13 3 21 17 22 20 5 12 11 6 4 
9 3 0 11 15 7 19 17 13 2 1 4 5 14 20 8 16 24 22 23 18 12 10 6 21 
5 12 10 2 22 8 0 3 1 20 14 15 17 6 13 11 24 23 18 21 9 16 4 19 7 
13 21 20 0 10 3 6 24 17 1 7 8 23 9 12 14 15 22 19 16 5 18 4 11 2 
4 3 12 14 21 0 17 22 8 2 1 5 18 20 13 7 23 9 19 16 15 10 11 6 24 
13 12 10 5 3 14 2 22 17 0 8 19 7 6 11 15 24 23 18 21 9 16 4 1 20 
13 3 0 4 22 7 15 6 14 2 1 10 5 19 11 8 24 21 18 23 20 9 17 12 16 
21 6 1 11 15 7 19 17 13 2 18 8 16 9 10 14 0 22 24 23 5 12 4 3 20 
8 4 9 0 3 21 10 24 14 2 1 15 18 20 13 7 16 5 22 23 12 6 17 19 11 
10 3 0 2 22 8 9 7 12 1 13 19 5 15 11 14 24 23 18 21 20 16 4 6 17 
13 3 0 4 22 7 15 20 14 2 1 10 5 19 11 8 24 21 18 23 6 9 17 12 16 
13 3 17 0 10 14 21 24 1 20 8 15 18 5 11 6 7 22 19 16 9 23 4 12 2 
9 3 17 0 10 14 21 24 1 20 8 15 18 23 13 5 4 6 22 16 19 12 7 11 2 
17 6 10 2 22 0 7 9 12 1 13 19 5 15 11 14 24 23 18 21 3 16 8 4 20 
21 9 17 19 3 6 15 14 20 2 18 8 13 22 7 11 12 10 16 4 23 0 24 1 5 
15 6 10 2 22 3 24 17 1 20 13 5 23 18 14 21 0 19 8 12 16 9 4 11 7 
8 4 9 0 3 21 10 24 14 2 1 15 18 20 13 7 16 17 22 23 5 12 6 11 19 
18 17 10 12 22 0 7 9 13 2 8 19 5 15 11 1 16 14 24 3 21 6 4 23 20 
13 3 10 2 22 0 7 23 17 1 8 19 5 15 11 21 4 14 24 12 6 16 9 20 18 
4 5 1 7 3 15 24 17 13 2 20 8 23 9 12 14 0 19 22 18 16 21 11 6 10 
9 12 0 3 15 21 10 24 17 1 8 19 18 20 13 7 16 14 22 23 4 2 6 11 5 
