5 2 16 15 12 20 10 23 11 4 8 18 22 21 9 3 24 1 14 7 13 19 0 17 6 
12 18 1 16 17 19 6 24 14 15 22 21 9 20 7 13 23 4 11 10 2 3 8 5 0 
2 15 1 0 12 4 10 11 22 18 9 19 13 16 17 8 24 20 21 23 7 3 14 6 5 
2 5 19 4 20 1 6 18 13 11 15 10 22 16 14 9 8 23 24 17 7 3 21 0 12 
13 6 16 0 12 1 15 20 11 18 8 19 22 21 9 4 24 10 14 7 5 3 2 23 17 
6 16 22 19 4 7 5 13 1 10 3 24 9 20 17 8 23 14 11 15 21 12 2 18 0 
15 18 10 16 9 6 24 20 11 19 13 7 1 21 12 14 0 17 22 23 4 8 2 3 5 
15 5 1 4 9 6 2 20 11 19 13 16 18 22 10 14 8 23 24 17 7 3 21 0 12 
21 3 19 4 7 1 6 18 13 11 12 10 22 24 14 9 23 0 16 17 20 8 2 5 15 
5 16 3 10 9 6 24 20 11 19 13 7 1 21 12 14 0 17 22 23 4 8 2 18 15 
10 14 1 11 5 6 4 0 12 18 22 19 8 20 7 13 24 16 21 23 17 2 15 3 9 
24 11 0 9 5 4 6 21 10 14 13 15 12 17 20 7 3 23 22 16 2 19 1 18 8 
19 7 1 18 5 6 4 21 8 11 12 10 22 24 14 9 16 3 23 0 20 13 15 17 2 
18 10 4 6 0 1 15 24 14 5 22 21 9 20 7 13 11 16 19 23 8 3 2 12 17 
2 15 1 0 12 4 10 11 22 18 9 19 13 16 17 8 24 20 21 23 7 3 14 5 6 
1 18 3 0 9 6 20 24 11 19 13 7 12 14 5 17 10 16 21 23 4 8 2 22 15 
0 18 3 17 22 1 16 20 11 19 13 7 12 9 5 15 10 6 21 23 4 14 2 24 8 
2 15 1 0 12 4 10 11 22 18 9 19 13 16 17 8 24 20 21 23 7 3 14 5 6 
5 0 12 6 21 1 14 20 22 18 13 7 11 24 9 8 23 4 19 10 16 2 15 3 17 
21 13 18 15 7 3 24 20 9 14 12 10 22 5 17 8 11 16 19 23 4 2 0 1 6 
21 6 3 24 12 9 17 19 1 11 8 0 22 20 7 13 23 4 18 10 2 16 15 5 14 
0 8 10 4 14 1 6 11 22 18 2 19 9 15 7 13 24 16 21 23 20 5 17 12 3 
1 15 14 0 5 4 10 24 22 18 9 21 13 20 17 7 11 16 19 23 8 3 2 12 6 
0 18 1 16 17 19 6 24 11 7 22 21 12 9 5 15 3 23 14 10 2 8 13 20 4 
1 18 3 0 5 17 14 20 11 19 13 7 22 24 9 15 10 6 21 23 4 8 2 12 16 
2 7 12 6 0 1 15 24 14 11 22 21 9 16 17 8 18 20 19 23 10 3 4 5 13 
20 6 21 0 12 4 10 11 22 18 9 19 13 16 17 8 24 15 14 7 5 3 2 23 1 
0 1 3 6 9 18 20 24 11 19 13 7 12 14 5 17 10 16 21 23 4 8 2 22 15 
1 0 18 9 5 4 6 21 10 14 13 15 22 20 17 7 11 16 19 23 8 3 2 12 24 
