14 2 11 6 21 10 20 18 8 13 4 9 22 23 16 5 19 1 24 15 0 17 3 7 12 
6 2 20 0 12 9 18 13 7 3 5 17 8 23 21 4 16 14 19 24 1 11 10 22 15 
5 1 7 11 20 17 18 24 14 6 13 2 12 19 15 9 8 23 22 0 10 21 4 3 16 
13 12 3 21 8 6 19 24 1 14 7 11 17 2 4 18 0 23 22 15 10 20 9 5 16 
14 2 11 6 21 10 20 18 8 13 4 9 22 23 16 5 19 1 24 15 0 17 3 7 12 
16 6 5 11 20 19 18 22 21 9 7 23 4 17 24 8 15 13 14 1 10 2 0 12 3 
13 11 4 3 12 7 19 20 18 1 24 6 14 8 2 9 10 23 22 15 0 17 21 16 5 
13 12 18 11 2 6 16 17 8 14 7 0 24 21 1 3 4 23 22 15 10 5 20 9 19 
18 5 14 20 12 8 11 22 7 3 6 17 24 23 16 19 15 13 21 9 10 0 2 4 1 
15 11 1 20 17 13 8 18 23 14 0 7 5 21 16 9 19 6 22 4 3 2 12 24 10 
21 12 18 2 11 6 24 9 4 3 5 23 16 15 20 8 17 13 19 10 7 0 14 22 1 
13 12 18 11 2 6 16 17 8 14 7 0 24 21 1 3 4 23 22 15 10 5 20 9 19 
21 12 10 1 22 6 18 14 8 13 4 7 24 19 16 5 9 3 20 15 23 17 0 11 2 
14 19 10 6 12 13 3 24 21 9 7 8 5 15 20 4 11 23 22 1 0 17 18 16 2 
9 18 12 4 22 6 11 14 7 3 5 23 16 15 20 8 17 13 19 0 10 2 1 24 21 
16 5 4 13 15 21 18 24 10 11 6 2 19 20 14 9 17 23 22 7 0 3 1 12 8 
21 12 3 20 6 16 7 24 1 4 8 2 14 23 17 18 0 11 22 15 10 9 5 13 19 
22 21 12 20 9 6 16 14 7 3 5 23 11 17 24 8 15 13 19 0 10 2 1 4 18 
17 12 10 0 19 13 1 22 20 9 7 8 11 23 21 4 16 14 24 5 15 2 6 18 3 
3 21 12 13 6 19 8 24 1 14 7 11 17 9 4 18 0 23 22 15 10 20 2 5 16 
21 4 1 20 16 3 8 24 5 13 6 2 18 19 15 9 17 14 22 7 11 12 10 0 23 
17 12 20 9 22 6 16 19 23 14 0 7 5 21 1 3 10 8 13 11 15 2 24 18 4 
22 6 7 14 20 9 18 21 12 4 5 23 11 17 24 8 15 13 19 0 10 2 1 16 3 
4 5 14 3 19 13 12 24 10 1 17 2 18 20 15 9 8 23 22 7 0 11 6 21 16 
21 6 7 11 20 17 18 24 10 4 8 2 14 23 5 19 15 13 22 1 0 3 12 16 9 
21 12 20 9 22 6 18 14 7 3 5 23 11 17 24 8 15 13 19 0 10 2 1 16 4 
5 17 3 6 12 13 1 22 20 9 7 8 11 23 21 4 16 14 24 2 18 15 10 0 19 
21 11 1 20 17 13 8 18 6 14 4 9 19 15 16 7 5 23 22 0 3 2 12 24 10 
21 11 1 20 17 13 8 18 6 14 4 9 22 23 16 7 24 15 19 0 3 2 12 5 10 
9 18 12 4 22 6 16 14 7 3 5 23 11 17 24 8 15 13 19 0 10 2 1 20 21 
19 21 6 17 1 14 20 24 15 3 0 7 11 23 5 12 16 13 22 8 10 9 2 4 18 
9 12 11 10 14 7 18 24 5 4 6 2 19 20 1 3 17 23 22 15 8 13 21 16 0 
17 6 12 11 1 14 19 18 8 13 4 9 22 23 16 7 2 3 20 0 15 24 5 10 21 
4 9 6 7 22 16 14 12 21 3 5 23 11 17 24 8 15 13 19 0 10 2 1 18 20 
11 4 0 6 12 13 1 22 21 9 7 8 5 15 10 18 2 3 20 19 24 16 14 17 23 
21 4 0 6 14 7 18 24 5 10 9 2 19 20 1 3 17 23 22 15 8 13 12 16 11 
9 8 5 7 17 6 16 14 2 3 24 13 19 15 10 18 11 0 22 1 4 20 23 21 12 
6 9 22 7 18 4 21 1 14 3 5 23 11 17 24 8 15 13 19 0 10 2 12 16 20 
3 5 7 11 20 17 18 24 14 6 13 2 12 19 15 9 8 23 22 0 10 4 1 21 16 
3 21 0 13 6 19 8 24 1 14 7 11 17 2 4 18 12 23 22 15 10 5 20 9 16 
14 2 11 6 21 10 20 18 8 13 4 9 22 23 16 5 19 1 24 15 0 17 3 7 12 
13 11 4 3 12 7 19 20 18 1 24 6 14 8 2 9 10 23 22 15 0 17 21 16 5 
7 12 2 11 20 21 18 22 14 3 5 23 4 17 24 8 15 13 19 0 10 9 1 6 16 
11 21 10 9 17 7 18 24 5 4 6 2 19 20 1 3 14 23 22 15 8 13 12 16 0 
3 21 12 13 6 19 7 24 1 4 8 2 14 23 17 18 0 11 22 15 10 20 9 5 16 
23 4 0 6 12 13 1 22 20 9 7 8 19 15 10 18 2 3 21 5 24 16 14 17 11 
16 12 2 11 20 21 18 22 14 3 5 23 4 17 24 8 15 13 19 0 10 9 1 6 7 
5 12 3 20 6 16 1 18 8 13 4 11 17 2 7 24 0 23 22 15 10 9 21 14 19 
21 12 18 2 11 6 19 17 8 13 4 7 24 10 16 5 9 3 20 15 23 0 14 22 1 
21 22 6 20 11 7 9 18 14 3 5 23 4 17 24 8 15 13 19 0 10 2 1 12 16 
11 1 10 12 22 6 18 14 23 17 7 0 5 21 2 3 19 8 13 4 15 24 20 9 16 
3 21 12 13 6 19 8 24 1 14 7 11 17 2 4 18 0 23 22 15 10 20 9 5 16 
0 13 23 17 12 7 1 18 8 22 4 6 24 20 2 9 15 3 14 21 19 11 10 5 16 
18 12 20 9 22 1 16 10 7 4 5 23 11 17 24 8 15 13 19 14 0 3 6 21 2 
3 5 7 11 20 17 18 24 14 6 13 2 12 19 15 9 8 23 22 0 10 4 1 21 16 
11 21 10 9 14 7 18 24 5 4 6 2 19 20 1 3 17 23 22 15 8 13 12 16 0 
21 11 6 17 1 14 20 18 8 13 4 9 22 23 16 7 24 15 19 0 3 2 12 5 10 
21 18 20 9 22 6 16 14 7 3 5 23 4 17 24 8 15 13 19 0 10 2 1 12 11 
19 21 1 20 17 13 8 24 15 3 0 7 11 23 5 12 16 14 22 6 10 9 2 4 18 
3 21 12 13 6 19 8 24 1 14 7 11 17 2 4 18 0 23 22 15 10 5 20 9 16 
9 8 2 7 17 6 12 23 5 14 24 13 19 15 10 18 11 0 22 1 4 20 3 21 16 
12 16 22 7 18 4 21 1 14 3 5 23 11 17 24 8 15 13 19 2 20 9 10 0 6 
19 21 1 20 17 3 8 24 15 13 6 7 11 23 5 12 16 14 22 0 10 9 2 4 18 
13 12 18 2 11 6 19 17 8 14 7 0 24 21 1 3 4 23 22 15 10 5 20 9 16 
17 6 12 11 1 14 20 18 8 13 4 9 22 23 16 7 24 15 19 0 3 2 5 10 21 
