2 18 9 22 6 10 16 13 0 23 3 19 8 1 7 15 5 14 20 17 24 12 4 21 11 
0 10 5 2 21 7 17 18 6 4 1 24 12 9 14 3 22 20 23 13 15 16 8 11 19 
6 8 9 0 12 17 1 19 14 20 21 11 10 22 3 2 15 24 18 16 7 23 5 13 4 
14 10 12 2 21 7 3 24 15 17 0 6 19 11 9 16 4 20 23 13 1 18 8 22 5 
0 10 12 2 21 7 18 17 6 11 14 15 19 24 9 16 4 20 23 13 1 3 8 22 5 
11 10 18 17 6 7 21 2 15 0 14 22 19 1 9 16 4 20 24 8 12 23 13 3 5 
5 9 23 10 20 6 16 14 4 0 8 19 2 7 15 21 22 24 3 17 11 12 1 13 18 
4 13 7 0 12 17 23 19 14 20 21 11 10 22 3 2 15 24 18 1 9 16 8 6 5 
7 6 12 11 2 5 22 24 13 3 14 15 19 10 9 21 4 20 17 0 1 18 8 23 16 
5 10 12 2 21 7 18 17 6 11 14 15 19 24 9 16 4 20 23 13 1 3 8 22 0 
3 0 10 2 21 7 17 18 6 15 14 22 19 1 9 16 4 20 24 8 23 12 5 13 11 
21 8 5 14 24 10 17 0 7 15 11 12 13 4 3 2 23 20 18 22 9 16 1 6 19 
21 6 5 2 7 17 1 19 10 0 11 16 4 18 9 15 12 20 23 24 14 8 22 13 3 
22 11 0 2 21 7 17 18 6 24 4 15 19 1 9 16 12 20 23 8 10 13 14 5 3 
12 10 3 9 13 11 4 19 1 0 17 16 8 22 5 15 7 20 18 6 24 2 14 21 23 
3 4 13 10 18 7 23 0 6 22 5 12 19 1 9 15 11 20 16 2 14 24 8 17 21 
1 6 12 17 0 9 19 24 14 20 21 11 10 22 3 2 15 8 18 16 7 23 13 4 5 
7 5 0 2 21 10 22 3 14 15 18 11 13 19 9 16 23 24 20 6 17 12 4 8 1 
7 6 12 11 2 5 22 24 13 3 14 15 19 10 9 16 4 20 23 0 1 18 8 17 21 
3 6 2 4 21 11 10 19 1 0 17 16 8 22 5 15 7 20 18 14 9 24 13 23 12 
7 0 5 1 6 10 11 2 21 22 14 15 19 18 9 16 4 20 17 12 24 3 8 23 13 
9 6 0 17 24 12 1 19 14 20 21 11 10 22 3 2 15 8 18 16 7 23 13 4 5 
7 5 0 2 21 10 22 3 14 15 18 11 13 19 9 16 23 24 20 6 17 12 4 8 1 
6 16 11 12 1 10 22 19 13 18 14 2 15 0 3 5 7 23 20 4 21 24 8 17 9 
24 0 6 3 7 10 20 23 4 15 11 12 13 19 17 21 5 14 22 16 1 9 8 18 2 
3 10 18 17 6 7 21 2 15 0 14 22 19 1 9 16 4 20 24 8 12 23 5 13 11 
18 8 5 1 21 7 22 3 4 0 6 19 15 12 24 9 23 17 20 14 11 10 13 2 16 
3 6 9 13 12 17 1 19 10 0 11 16 8 18 5 15 7 4 20 22 2 24 14 23 21 
3 6 9 13 12 17 14 19 10 0 11 16 22 18 5 15 7 24 23 8 1 2 4 20 21 
0 14 6 3 5 12 13 24 7 2 21 4 10 22 18 16 11 8 23 15 1 9 17 20 19 
9 1 23 6 7 2 17 0 8 18 11 12 13 15 3 19 5 20 24 16 22 10 4 14 21 
