4 1 5 14 6 19 0 22 21 13 3 17 10 20 9 18 2 8 23 12 11 7 15 16 24 
19 16 3 15 1 4 14 24 6 20 11 5 22 10 13 18 2 21 23 0 12 7 9 17 8 
6 16 2 10 4 3 1 24 9 11 20 5 21 19 7 0 22 17 13 14 23 18 15 12 8 
19 0 3 10 8 4 14 22 21 13 9 17 5 16 7 18 2 11 23 1 12 6 15 24 20 
15 0 8 24 1 6 21 13 4 20 5 18 2 9 3 10 22 19 23 16 12 17 7 14 11 
19 7 5 16 11 13 1 22 0 8 3 17 12 4 23 24 2 21 10 20 18 15 9 6 14 
22 6 2 10 4 3 1 24 9 11 20 5 21 19 7 17 16 0 23 13 12 8 15 18 14 
9 22 15 19 0 4 20 17 6 11 8 24 5 23 16 12 18 21 13 2 1 14 10 7 3 
6 1 5 16 10 13 24 22 21 8 3 17 14 20 9 0 18 12 23 2 11 7 15 19 4 
0 6 16 10 14 3 21 24 17 20 9 5 22 2 4 7 1 11 23 13 12 8 15 18 19 
7 3 13 23 5 11 15 24 6 8 21 17 14 20 9 0 1 12 22 2 18 4 19 10 16 
19 0 3 16 1 6 21 13 4 20 5 18 2 9 8 11 14 22 23 10 24 12 7 15 17 
18 12 11 2 4 13 24 22 21 8 3 17 14 20 9 0 1 10 19 7 5 6 15 16 23 
4 19 5 14 18 13 11 24 9 12 23 3 22 7 8 16 6 21 10 17 20 15 2 1 0 
6 0 5 16 24 9 12 22 10 14 3 17 21 20 13 18 2 11 23 1 8 7 15 19 4 
4 6 13 1 12 14 24 22 21 5 17 18 10 19 9 0 7 8 23 2 11 16 15 3 20 
3 1 24 10 8 0 21 13 4 20 5 17 2 23 16 12 18 14 19 9 7 11 15 6 22 
6 1 5 8 18 13 11 24 9 12 23 3 22 0 7 17 16 14 21 2 10 19 15 4 20 
8 19 13 10 7 22 16 24 6 11 3 17 14 20 9 0 1 12 23 2 18 4 5 21 15 
10 4 0 13 15 19 20 17 6 11 8 24 5 23 16 12 18 21 9 2 1 7 3 22 14 
18 12 11 2 4 13 24 22 21 8 3 17 14 20 9 0 1 10 19 7 5 6 15 23 16 
19 17 5 14 12 20 24 21 6 13 16 3 22 10 4 18 2 15 23 0 1 7 9 11 8 
6 0 5 16 24 9 12 22 10 14 3 17 21 20 13 18 2 11 23 1 8 7 15 19 4 
4 6 13 1 12 14 24 22 21 5 17 18 10 19 2 0 16 8 23 9 11 7 15 3 20 
4 6 3 9 24 13 15 1 10 5 7 18 21 8 2 0 22 19 23 16 12 17 11 14 20 
19 16 3 15 1 4 14 22 6 20 11 5 21 7 10 0 17 24 23 8 13 12 9 18 2 
3 1 7 4 5 17 24 22 6 13 23 18 21 19 2 15 20 8 16 9 10 14 12 0 11 
